 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
5477,CUST-9275,PROD-401,The Martian Chronicles,Books,1,21.53,16-12-2023,316 Quantum St,South,,Pending
5478,CUST-2102,PROD-102,Neutron Wireless Mouse,Electronics,2,57.83,16-08-2023,648 Galaxy Ave,East,0.15,Delivered
5479,CUST-5571,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.0,30-12-2023,161 Comet Ct,West,0.05,Shipped
5480,CUST-2512,PROD-202,Starlight T-Shirt,Clothing,1,34.23,29-09-2023,932 Comet Ct,East,,Shipped
5481,CUST-6071,PROD-301,Astro-Themed Blanket,Home Goods,2,59.6,06-10-2023,262 Meteor Ln,South,0.10,Pending
5482,CUST-3534,PROD-402,Dune,Books,1,20.73,15-09-2023,507 Comet Ct,North,0.05,Delivered
5483,CUST-4996,PROD-302,Cosmic Throw Pillow,Home Goods,2,29.96,02-09-2023,429 Nebula Blvd,West,0.15,Delivered
5484,CUST-1741,PROD-203,Eclipse Jeans,Clothing,3,88.67,29-06-2023,115 Comet Ct,North,0.10,Delivered
5485,CUST-7937,PROD-103,Supernova Speakers,Electronics,1,206.7,06-06-2023,453 Meteor Ln,West,,Delivered
5486,CUST-7558,PROD-101,QuantumCore Laptop,Electronics,1,1196.22,08-04-2023,916 Nebula Blvd,South,,Shipped
5487,CUST-6611,PROD-401,The Martian Chronicles,Books,2,17.86,27-02-2023,460 Meteor Ln,West,0.10,Pending
5488,CUST-9699,PROD-203,Eclipse Jeans,Clothing,3,91.26,13-06-2023,589 Quantum St,North,0.05,Pending
5489,CUST-8144,PROD-201,Starlight Hoodie,Clothing,2,51.95,30-11-2023,688 Meteor Ln,West,,Shipped
5490,CUST-5546,PROD-302,Cosmic Throw Pillow,Home Goods,1,31.16,26-02-2023,279 Quantum St,East,0.10,Pending
5491,CUST-8668,PROD-101,QuantumCore Laptop,Electronics,5,1159.54,10-01-2023,714 Quantum St,East,,Shipped
5492,CUST-5623,PROD-101,QuantumCore Laptop,Electronics,3,1205.38,14-06-2023,470 Nebula Blvd,South,,Cancelled
5493,CUST-4546,PROD-302,Cosmic Throw Pillow,Home Goods,4,27.88,09-10-2023,276 Nebula Blvd,East,0.05,Pending
5494,CUST-8756,PROD-301,Astro-Themed Blanket,Home Goods,4,68.63,11-12-2023,420 Galaxy Ave,South,0.10,Delivered
5495,CUST-4010,PROD-101,QuantumCore Laptop,Electronics,1,1175.4,24-06-2023,975 Galaxy Ave,North,0.05,Shipped
5496,CUST-8702,PROD-103,Supernova Speakers,Electronics,2,201.92,15-03-2023,487 Meteor Ln,East,0.05,Pending
5497,CUST-9158,PROD-101,QuantumCore Laptop,Electronics,1,1203.72,22-03-2023,754 Asteroid Rd,West,0.10,Shipped
5498,CUST-7713,PROD-301,Astro-Themed Blanket,Home Goods,1,66.66,22-11-2023,192 Meteor Ln,West,0.05,Shipped
5499,CUST-9863,PROD-103,Supernova Speakers,Electronics,2,203.62,27-05-2023,202 Asteroid Rd,East,,Cancelled
5500,CUST-7522,PROD-102,Neutron Wireless Mouse,Electronics,1,51.48,11-09-2023,892 Meteor Ln,East,,Delivered
5501,CUST-7882,PROD-202,Starlight T-Shirt,Clothing,1,28.96,27-02-2023,399 Galaxy Ave,West,,Shipped
5502,CUST-8712,PROD-103,Supernova Speakers,Electronics,1,199.15,19-01-2023,102 Meteor Ln,North,,Delivered
5503,CUST-9686,PROD-101,QuantumCore Laptop,Electronics,1,1204.37,28-01-2023,490 Asteroid Rd,North,,Shipped
5504,CUST-4534,PROD-202,Starlight T-Shirt,Clothing,1,32.87,14-03-2023,214 Meteor Ln,East,,Pending
5505,CUST-8081,PROD-401,The Martian Chronicles,Books,1,20.9,23-05-2023,639 Nebula Blvd,North,,Shipped
5506,CUST-7215,PROD-402,Dune,Books,1,18.16,09-11-2023,628 Quantum St,North,0.05,Shipped
5507,CUST-5923,PROD-301,Astro-Themed Blanket,Home Goods,1,68.02,04-02-2023,110 Comet Ct,South,,Cancelled
5508,CUST-2547,PROD-202,Starlight T-Shirt,Clothing,1,27.02,28-06-2023,99 Quantum St,South,,Shipped
5509,CUST-4776,PROD-401,The Martian Chronicles,Books,2,20.19,31-01-2023,377 Comet Ct,West,0.20,Delivered
5510,CUST-5158,PROD-103,Supernova Speakers,Electronics,4,197.25,29-05-2023,847 Galaxy Ave,South,0.05,Shipped
5511,CUST-5702,PROD-103,Supernova Speakers,Electronics,1,201.95,05-05-2023,486 Asteroid Rd,West,,Delivered
5512,CUST-6316,PROD-101,QuantumCore Laptop,Electronics,5,1145.15,02-04-2023,896 Meteor Ln,West,0.05,Delivered
5513,CUST-2299,PROD-302,Cosmic Throw Pillow,Home Goods,3,32.63,25-07-2023,163 Nebula Blvd,North,0.15,Shipped
5514,CUST-4241,PROD-103,Supernova Speakers,Electronics,2,200.37,16-03-2023,285 Asteroid Rd,East,0.05,Pending
5515,CUST-5031,PROD-302,Cosmic Throw Pillow,Home Goods,4,26.15,25-08-2023,781 Asteroid Rd,West,,Shipped
5516,CUST-9359,PROD-402,Dune,Books,3,17.4,01-11-2023,82 Galaxy Ave,West,,Delivered
5517,CUST-8866,PROD-202,Starlight T-Shirt,Clothing,1,27.97,12-11-2023,86 Quantum St,East,,Shipped
5518,CUST-3709,PROD-401,The Martian Chronicles,Books,2,13.65,15-07-2023,322 Galaxy Ave,East,,Shipped
5519,CUST-4611,PROD-102,Neutron Wireless Mouse,Electronics,1,54.98,10-01-2023,293 Quantum St,East,,Pending
5520,CUST-8539,PROD-102,Neutron Wireless Mouse,Electronics,1,53.49,24-05-2023,256 Asteroid Rd,South,,Cancelled
5521,CUST-3949,PROD-301,Astro-Themed Blanket,Home Goods,1,59.97,21-02-2023,299 Comet Ct,West,,Shipped
5522,CUST-1490,PROD-102,Neutron Wireless Mouse,Electronics,1,53.73,02-02-2023,678 Quantum St,North,0.10,Pending
5523,CUST-9374,PROD-202,Starlight T-Shirt,Clothing,1,26.04,26-04-2023,978 Quantum St,South,,Delivered
5524,CUST-2074,PROD-402,Dune,Books,1,19.9,08-04-2023,95 Meteor Ln,East,,Shipped
5525,CUST-9186,PROD-201,Starlight Hoodie,Clothing,4,40.1,28-12-2023,956 Asteroid Rd,West,,Shipped
5526,CUST-8881,PROD-402,Dune,Books,1,19.38,03-01-2023,101 Asteroid Rd,East,,Delivered
5527,CUST-2257,PROD-303,Cosmic Coffee Mug,Home Goods,1,19.25,23-03-2023,973 Asteroid Rd,East,,Shipped
5528,CUST-2267,PROD-201,Starlight Hoodie,Clothing,1,47.86,21-12-2023,608 Meteor Ln,West,,Cancelled
5529,CUST-6129,PROD-102,Neutron Wireless Mouse,Electronics,1,59.63,24-06-2023,556 Asteroid Rd,North,0.10,Pending
5530,CUST-2367,PROD-102,Neutron Wireless Mouse,Electronics,2,57.44,16-01-2023,806 Quantum St,East,,Shipped
5531,CUST-6174,PROD-201,Starlight Hoodie,Clothing,2,53.84,20-10-2023,967 Nebula Blvd,West,,Cancelled
5532,CUST-8895,PROD-301,Astro-Themed Blanket,Home Goods,1,63.51,26-12-2023,884 Nebula Blvd,West,0.20,Delivered
5533,CUST-7834,PROD-101,QuantumCore Laptop,Electronics,1,1178.85,20-06-2023,386 Galaxy Ave,East,,Shipped
5534,CUST-5478,PROD-103,Supernova Speakers,Electronics,1,196.69,14-05-2023,776 Quantum St,West,,Shipped
5535,CUST-9195,PROD-301,Astro-Themed Blanket,Home Goods,2,65.85,09-09-2023,346 Nebula Blvd,North,0.05,Shipped
5536,CUST-9175,PROD-102,Neutron Wireless Mouse,Electronics,1,56.89,13-10-2023,848 Quantum St,West,,Cancelled
5537,CUST-1345,PROD-102,Neutron Wireless Mouse,Electronics,2,53.5,19-06-2023,363 Meteor Ln,North,,Delivered
5538,CUST-9985,PROD-301,Astro-Themed Blanket,Home Goods,1,67.25,24-01-2023,269 Nebula Blvd,East,,Shipped
5539,CUST-5571,PROD-103,Supernova Speakers,Electronics,4,203.36,16-03-2023,767 Meteor Ln,West,0.05,Shipped
5540,CUST-9827,PROD-101,QuantumCore Laptop,Electronics,1,1187.72,05-03-2023,233 Meteor Ln,West,0.20,Pending
5541,CUST-7729,PROD-303,Cosmic Coffee Mug,Home Goods,2,13.78,16-08-2023,45 Nebula Blvd,South,,Delivered
5542,CUST-9272,PROD-102,Neutron Wireless Mouse,Electronics,3,49.41,03-01-2023,456 Meteor Ln,North,,Shipped
5543,CUST-8031,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.17,07-08-2023,369 Comet Ct,West,,Cancelled
5544,CUST-8659,PROD-301,Astro-Themed Blanket,Home Goods,1,60.67,25-01-2023,321 Nebula Blvd,North,0.10,Pending
5545,CUST-6282,PROD-101,QuantumCore Laptop,Electronics,1,1206.95,11-02-2023,705 Meteor Ln,East,0.05,Shipped
5546,CUST-9796,PROD-101,QuantumCore Laptop,Electronics,4,1208.49,11-10-2023,257 Galaxy Ave,East,0.20,Shipped
5547,CUST-8156,PROD-102,Neutron Wireless Mouse,Electronics,1,52.93,05-09-2023,494 Quantum St,West,,Shipped
5548,CUST-2512,PROD-401,The Martian Chronicles,Books,2,18.88,01-04-2023,567 Galaxy Ave,East,,Shipped
5549,CUST-4363,PROD-101,QuantumCore Laptop,Electronics,1,1206.93,23-03-2023,464 Galaxy Ave,East,0.05,Delivered
5550,CUST-4215,PROD-301,Astro-Themed Blanket,Home Goods,1,68.81,24-05-2023,804 Asteroid Rd,North,0.10,Delivered
5551,CUST-2675,PROD-103,Supernova Speakers,Electronics,1,204.3,31-10-2023,599 Nebula Blvd,East,0.05,Delivered
5552,CUST-7407,PROD-401,The Martian Chronicles,Books,1,19.01,04-10-2023,30 Quantum St,South,0.05,Shipped
5553,CUST-7635,PROD-103,Supernova Speakers,Electronics,1,194.91,19-02-2023,761 Quantum St,North,,Delivered
5554,CUST-1630,PROD-102,Neutron Wireless Mouse,Electronics,3,57.74,28-03-2023,735 Quantum St,West,0.05,Delivered
5555,CUST-4710,PROD-203,Eclipse Jeans,Clothing,2,98.86,15-11-2023,109 Nebula Blvd,North,,Pending
5556,CUST-2259,PROD-301,Astro-Themed Blanket,Home Goods,1,65.08,21-10-2023,416 Nebula Blvd,West,0.15,Pending
5557,CUST-7320,PROD-101,QuantumCore Laptop,Electronics,1,1156.71,12-07-2023,526 Meteor Ln,South,0.15,Pending
5558,CUST-3427,PROD-103,Supernova Speakers,Electronics,1,198.89,24-01-2023,825 Comet Ct,North,,Shipped
5559,CUST-8195,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.01,15-04-2023,843 Asteroid Rd,West,0.15,Pending
5560,CUST-9778,PROD-201,Starlight Hoodie,Clothing,1,49.54,02-03-2023,773 Quantum St,North,0.05,Delivered
5561,CUST-6285,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.39,04-05-2023,873 Asteroid Rd,South,0.15,Pending
5562,CUST-5532,PROD-301,Astro-Themed Blanket,Home Goods,2,55.43,10-06-2023,857 Asteroid Rd,West,,Delivered
5563,CUST-9134,PROD-101,QuantumCore Laptop,Electronics,3,1199.14,16-12-2023,251 Meteor Ln,East,0.05,Shipped
5564,CUST-5630,PROD-302,Cosmic Throw Pillow,Home Goods,5,37.25,22-11-2023,851 Nebula Blvd,South,,Delivered
5565,CUST-3072,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.82,23-03-2023,870 Meteor Ln,West,,Shipped
5566,CUST-4081,PROD-101,QuantumCore Laptop,Electronics,2,1199.81,26-01-2023,919 Quantum St,East,0.15,Shipped
5567,CUST-8900,PROD-201,Starlight Hoodie,Clothing,1,53.54,01-01-2023,555 Nebula Blvd,South,,Shipped
5568,CUST-3620,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.47,02-01-2023,456 Galaxy Ave,East,,Shipped
5569,CUST-7069,PROD-103,Supernova Speakers,Electronics,1,208.43,13-06-2023,863 Nebula Blvd,North,,Shipped
5570,CUST-5143,PROD-302,Cosmic Throw Pillow,Home Goods,3,25.21,11-10-2023,523 Meteor Ln,East,,Shipped
5571,CUST-4412,PROD-401,The Martian Chronicles,Books,1,19.18,29-09-2023,651 Nebula Blvd,North,,Shipped
5572,CUST-2516,PROD-202,Starlight T-Shirt,Clothing,1,22.03,02-01-2023,505 Nebula Blvd,North,0.20,Pending
5573,CUST-7122,PROD-102,Neutron Wireless Mouse,Electronics,1,49.96,19-04-2023,222 Galaxy Ave,West,,Delivered
5574,CUST-7269,PROD-303,Cosmic Coffee Mug,Home Goods,4,18.58,16-05-2023,459 Galaxy Ave,West,0.10,Shipped
5575,CUST-3471,PROD-402,Dune,Books,3,15.04,05-11-2023,50 Meteor Ln,North,,Shipped
5576,CUST-1743,PROD-302,Cosmic Throw Pillow,Home Goods,1,25.21,05-03-2023,209 Meteor Ln,South,0.05,Shipped
5577,CUST-2418,PROD-103,Supernova Speakers,Electronics,1,203.68,05-02-2023,582 Galaxy Ave,West,,Shipped
5578,CUST-4107,PROD-301,Astro-Themed Blanket,Home Goods,4,58.96,29-06-2023,695 Asteroid Rd,South,,Shipped
5579,CUST-6162,PROD-401,The Martian Chronicles,Books,1,22.61,04-08-2023,566 Quantum St,East,,Delivered
5580,CUST-6236,PROD-102,Neutron Wireless Mouse,Electronics,1,58.73,30-04-2023,809 Asteroid Rd,North,,Delivered
5581,CUST-8846,PROD-301,Astro-Themed Blanket,Home Goods,1,66.22,11-12-2023,778 Quantum St,South,,Shipped
5582,CUST-4443,PROD-201,Starlight Hoodie,Clothing,2,52.19,26-09-2023,647 Galaxy Ave,North,0.05,Shipped
5583,CUST-3378,PROD-203,Eclipse Jeans,Clothing,2,85.36,04-12-2023,158 Meteor Ln,North,,Shipped
5584,CUST-6084,PROD-201,Starlight Hoodie,Clothing,1,51.62,11-08-2023,952 Meteor Ln,West,,Delivered
5585,CUST-9186,PROD-402,Dune,Books,1,11.79,24-03-2023,476 Nebula Blvd,West,0.05,Delivered
5586,CUST-7989,PROD-201,Starlight Hoodie,Clothing,1,46.2,16-04-2023,995 Meteor Ln,South,,Pending
5587,CUST-9615,PROD-103,Supernova Speakers,Electronics,3,197.02,23-01-2023,578 Meteor Ln,North,,Pending
5588,CUST-9880,PROD-103,Supernova Speakers,Electronics,1,198.42,20-11-2023,704 Meteor Ln,East,,Delivered
5589,CUST-7490,PROD-103,Supernova Speakers,Electronics,1,195.56,05-12-2023,641 Asteroid Rd,West,0.10,Delivered
5590,CUST-9640,PROD-402,Dune,Books,2,12.11,04-02-2023,901 Meteor Ln,West,,Shipped
5591,CUST-7536,PROD-303,Cosmic Coffee Mug,Home Goods,1,20.21,23-03-2023,499 Comet Ct,North,,Pending
5592,CUST-7053,PROD-103,Supernova Speakers,Electronics,1,202.16,15-06-2023,516 Quantum St,West,,Shipped
5593,CUST-8366,PROD-401,The Martian Chronicles,Books,2,10.0,21-02-2023,682 Comet Ct,West,0.20,Delivered
5594,CUST-4554,PROD-102,Neutron Wireless Mouse,Electronics,1,45.61,19-04-2023,271 Comet Ct,North,0.05,Cancelled
5595,CUST-6664,PROD-202,Starlight T-Shirt,Clothing,1,24.36,22-08-2023,565 Comet Ct,North,0.15,Pending
5596,CUST-5451,PROD-303,Cosmic Coffee Mug,Home Goods,1,13.7,12-06-2023,553 Meteor Ln,West,0.15,Delivered
5597,CUST-7338,PROD-101,QuantumCore Laptop,Electronics,1,1146.5,16-09-2023,705 Quantum St,West,0.05,Pending
5598,CUST-7799,PROD-202,Starlight T-Shirt,Clothing,4,21.34,07-11-2023,906 Comet Ct,West,0.05,Shipped
5599,CUST-1398,PROD-303,Cosmic Coffee Mug,Home Goods,1,17.48,26-12-2023,217 Meteor Ln,South,0.15,Delivered
5600,CUST-6479,PROD-201,Starlight Hoodie,Clothing,1,46.58,27-09-2023,541 Meteor Ln,North,,Pending
5601,CUST-6466,PROD-203,Eclipse Jeans,Clothing,4,92.25,20-02-2023,241 Asteroid Rd,West,,Shipped
5602,CUST-3737,PROD-102,Neutron Wireless Mouse,Electronics,2,57.6,18-07-2023,141 Nebula Blvd,West,,Shipped
5603,CUST-5129,PROD-201,Starlight Hoodie,Clothing,1,42.95,06-10-2023,163 Meteor Ln,South,0.05,Shipped
5604,CUST-8824,PROD-301,Astro-Themed Blanket,Home Goods,1,61.02,08-06-2023,845 Quantum St,West,,Pending
5605,CUST-7569,PROD-202,Starlight T-Shirt,Clothing,2,33.95,20-06-2023,453 Meteor Ln,East,,Shipped
5606,CUST-2914,PROD-401,The Martian Chronicles,Books,1,17.21,06-12-2023,325 Meteor Ln,East,0.05,Shipped
5607,CUST-6629,PROD-402,Dune,Books,1,22.31,21-06-2023,576 Meteor Ln,West,,Delivered
5608,CUST-1898,PROD-302,Cosmic Throw Pillow,Home Goods,5,26.43,04-08-2023,484 Comet Ct,East,,Delivered
5609,CUST-2620,PROD-203,Eclipse Jeans,Clothing,1,99.79,27-04-2023,530 Galaxy Ave,West,0.05,Cancelled
5610,CUST-7670,PROD-402,Dune,Books,1,17.56,02-05-2023,631 Galaxy Ave,South,0.10,Delivered
5611,CUST-9597,PROD-301,Astro-Themed Blanket,Home Goods,1,56.57,10-05-2023,434 Asteroid Rd,West,,Delivered
5612,CUST-8057,PROD-102,Neutron Wireless Mouse,Electronics,1,45.9,10-07-2023,510 Nebula Blvd,North,,Shipped
5613,CUST-9038,PROD-402,Dune,Books,2,23.39,24-10-2023,165 Meteor Ln,South,,Delivered
5614,CUST-1066,PROD-402,Dune,Books,1,15.48,09-02-2023,153 Meteor Ln,West,0.10,Pending
5615,CUST-1595,PROD-401,The Martian Chronicles,Books,1,19.98,06-11-2023,802 Quantum St,North,,Delivered
5616,CUST-8040,PROD-301,Astro-Themed Blanket,Home Goods,2,59.83,15-06-2023,317 Nebula Blvd,East,0.15,Shipped
5617,CUST-1895,PROD-102,Neutron Wireless Mouse,Electronics,1,52.11,18-05-2023,875 Meteor Ln,South,0.05,Pending
5618,CUST-5884,PROD-402,Dune,Books,3,19.86,03-01-2023,934 Asteroid Rd,East,,Pending
5619,CUST-6568,PROD-402,Dune,Books,1,19.62,23-08-2023,703 Galaxy Ave,North,,Cancelled
5620,CUST-3586,PROD-102,Neutron Wireless Mouse,Electronics,1,51.16,24-07-2023,584 Quantum St,North,0.05,Shipped
5621,CUST-9719,PROD-402,Dune,Books,2,19.52,03-02-2023,886 Quantum St,West,,Delivered
5622,CUST-5142,PROD-101,QuantumCore Laptop,Electronics,4,1150.36,28-07-2023,277 Galaxy Ave,South,0.20,Cancelled
5623,CUST-5214,PROD-201,Starlight Hoodie,Clothing,1,44.65,06-06-2023,782 Asteroid Rd,West,,Cancelled
5624,CUST-6834,PROD-101,QuantumCore Laptop,Electronics,1,1189.6,09-09-2023,689 Nebula Blvd,North,,Delivered
5625,CUST-3571,PROD-303,Cosmic Coffee Mug,Home Goods,1,15.61,30-06-2023,197 Asteroid Rd,West,,Delivered
5626,CUST-9086,PROD-203,Eclipse Jeans,Clothing,2,93.41,31-01-2023,267 Asteroid Rd,North,0.05,Pending
5627,CUST-3681,PROD-303,Cosmic Coffee Mug,Home Goods,3,21.07,26-03-2023,782 Galaxy Ave,North,0.10,Shipped
5628,CUST-5485,PROD-201,Starlight Hoodie,Clothing,2,40.31,18-11-2023,990 Galaxy Ave,West,,Shipped
5629,CUST-5706,PROD-201,Starlight Hoodie,Clothing,2,43.42,16-03-2023,608 Asteroid Rd,East,,Delivered
5630,CUST-8021,PROD-302,Cosmic Throw Pillow,Home Goods,2,34.4,29-12-2023,56 Nebula Blvd,West,0.15,Shipped
5631,CUST-7444,PROD-202,Starlight T-Shirt,Clothing,1,34.2,19-09-2023,217 Asteroid Rd,East,,Pending
5632,CUST-7718,PROD-302,Cosmic Throw Pillow,Home Goods,2,33.42,08-02-2023,23 Quantum St,West,,Shipped
5633,CUST-3846,PROD-401,The Martian Chronicles,Books,1,15.61,07-05-2023,68 Meteor Ln,East,,Shipped
5634,CUST-3074,PROD-301,Astro-Themed Blanket,Home Goods,1,59.83,06-11-2023,482 Quantum St,South,,Delivered
5635,CUST-1028,PROD-203,Eclipse Jeans,Clothing,1,94.6,21-10-2023,582 Quantum St,East,0.05,Pending
5636,CUST-5276,PROD-201,Starlight Hoodie,Clothing,5,43.97,13-07-2023,359 Quantum St,South,0.20,Shipped
5637,CUST-4351,PROD-202,Starlight T-Shirt,Clothing,2,24.63,28-08-2023,709 Quantum St,North,,Delivered
5638,CUST-2165,PROD-201,Starlight Hoodie,Clothing,2,48.86,30-05-2023,245 Nebula Blvd,West,,Pending
5639,CUST-5415,PROD-203,Eclipse Jeans,Clothing,2,94.24,18-04-2023,708 Asteroid Rd,North,,Shipped
5640,CUST-2650,PROD-102,Neutron Wireless Mouse,Electronics,1,47.73,19-03-2023,97 Asteroid Rd,North,,Shipped
5641,CUST-9122,PROD-303,Cosmic Coffee Mug,Home Goods,1,17.58,26-08-2023,651 Meteor Ln,North,,Shipped
5642,CUST-1463,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.38,27-11-2023,739 Quantum St,West,0.15,Shipped
5643,CUST-4560,PROD-103,Supernova Speakers,Electronics,1,200.66,11-05-2023,731 Asteroid Rd,South,,Shipped
5644,CUST-3505,PROD-101,QuantumCore Laptop,Electronics,1,1204.1,09-09-2023,42 Meteor Ln,South,,Cancelled
5645,CUST-9171,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.95,30-11-2023,196 Comet Ct,West,0.10,Shipped
5646,CUST-2783,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.51,25-02-2023,888 Asteroid Rd,South,0.20,Cancelled
5647,CUST-8411,PROD-401,The Martian Chronicles,Books,1,10.29,17-03-2023,761 Comet Ct,North,,Pending
5648,CUST-6765,PROD-102,Neutron Wireless Mouse,Electronics,2,49.73,10-06-2023,170 Meteor Ln,East,,Pending
5649,CUST-9095,PROD-102,Neutron Wireless Mouse,Electronics,1,50.41,25-04-2023,198 Galaxy Ave,North,0.20,Delivered
5650,CUST-4730,PROD-102,Neutron Wireless Mouse,Electronics,1,56.88,02-06-2023,837 Meteor Ln,East,0.10,Pending
5651,CUST-7930,PROD-102,Neutron Wireless Mouse,Electronics,1,57.88,19-11-2023,52 Galaxy Ave,North,0.10,Pending
5652,CUST-1710,PROD-103,Supernova Speakers,Electronics,1,201.48,06-12-2023,626 Comet Ct,East,0.10,Pending
5653,CUST-8603,PROD-101,QuantumCore Laptop,Electronics,2,1200.27,16-06-2023,233 Comet Ct,North,0.10,Pending
5654,CUST-4166,PROD-102,Neutron Wireless Mouse,Electronics,1,54.2,21-04-2023,909 Meteor Ln,West,0.20,Shipped
5655,CUST-8662,PROD-402,Dune,Books,3,18.13,27-03-2023,726 Meteor Ln,East,0.05,Pending
5656,CUST-4068,PROD-103,Supernova Speakers,Electronics,1,199.93,09-11-2023,488 Nebula Blvd,South,,Pending
5657,CUST-6700,PROD-103,Supernova Speakers,Electronics,2,204.03,16-04-2023,552 Meteor Ln,South,0.10,Shipped
5658,CUST-6327,PROD-302,Cosmic Throw Pillow,Home Goods,2,33.04,08-06-2023,882 Asteroid Rd,East,,Delivered
5659,CUST-2884,PROD-401,The Martian Chronicles,Books,1,18.59,19-05-2023,324 Asteroid Rd,West,,Shipped
5660,CUST-4317,PROD-303,Cosmic Coffee Mug,Home Goods,4,14.17,14-03-2023,786 Meteor Ln,West,0.15,Shipped
5661,CUST-6812,PROD-302,Cosmic Throw Pillow,Home Goods,1,36.81,22-11-2023,424 Comet Ct,East,,Delivered
5662,CUST-6250,PROD-402,Dune,Books,1,11.15,28-06-2023,91 Asteroid Rd,North,0.05,Cancelled
5663,CUST-2468,PROD-402,Dune,Books,1,17.47,10-01-2023,489 Nebula Blvd,North,,Pending
5664,CUST-7115,PROD-301,Astro-Themed Blanket,Home Goods,4,60.94,14-11-2023,418 Meteor Ln,West,0.05,Pending
5665,CUST-2511,PROD-203,Eclipse Jeans,Clothing,1,85.77,20-05-2023,2 Quantum St,North,0.20,Shipped
5666,CUST-7095,PROD-203,Eclipse Jeans,Clothing,2,91.75,25-08-2023,380 Meteor Ln,West,,Delivered
5667,CUST-4155,PROD-103,Supernova Speakers,Electronics,1,202.82,04-06-2023,86 Quantum St,East,,Delivered
5668,CUST-1344,PROD-103,Supernova Speakers,Electronics,1,197.62,02-06-2023,913 Meteor Ln,South,,Pending
5669,CUST-1383,PROD-301,Astro-Themed Blanket,Home Goods,3,67.07,21-06-2023,226 Meteor Ln,South,0.10,Pending
5670,CUST-6275,PROD-201,Starlight Hoodie,Clothing,3,51.64,26-03-2023,557 Comet Ct,North,0.15,Pending
5671,CUST-2151,PROD-402,Dune,Books,1,22.86,24-10-2023,208 Quantum St,West,,Pending
5672,CUST-8847,PROD-102,Neutron Wireless Mouse,Electronics,1,57.87,23-07-2023,125 Meteor Ln,North,,Pending
5673,CUST-8530,PROD-101,QuantumCore Laptop,Electronics,1,1183.64,03-03-2023,472 Asteroid Rd,West,,Delivered
5674,CUST-4321,PROD-102,Neutron Wireless Mouse,Electronics,5,53.91,31-07-2023,454 Quantum St,West,0.05,Delivered
5675,CUST-5442,PROD-401,The Martian Chronicles,Books,1,14.29,18-03-2023,154 Comet Ct,South,,Delivered
5676,CUST-9029,PROD-303,Cosmic Coffee Mug,Home Goods,2,17.76,20-08-2023,870 Comet Ct,South,,Shipped
5677,CUST-6705,PROD-401,The Martian Chronicles,Books,1,14.04,20-07-2023,551 Asteroid Rd,West,0.20,Delivered
5678,CUST-5155,PROD-303,Cosmic Coffee Mug,Home Goods,2,12.81,07-01-2023,894 Quantum St,West,,Shipped
5679,CUST-8997,PROD-203,Eclipse Jeans,Clothing,1,93.81,01-03-2023,832 Galaxy Ave,South,,Pending
5680,CUST-2439,PROD-102,Neutron Wireless Mouse,Electronics,1,57.52,25-09-2023,991 Quantum St,East,,Shipped
5681,CUST-9760,PROD-103,Supernova Speakers,Electronics,2,208.21,27-07-2023,316 Comet Ct,North,0.05,Delivered
5682,CUST-7883,PROD-203,Eclipse Jeans,Clothing,1,85.79,24-11-2023,172 Asteroid Rd,South,0.05,Shipped
5683,CUST-7689,PROD-402,Dune,Books,5,13.04,13-02-2023,816 Galaxy Ave,North,0.10,Pending
5684,CUST-2027,PROD-203,Eclipse Jeans,Clothing,2,86.54,30-12-2023,248 Meteor Ln,North,,Cancelled
5685,CUST-1789,PROD-202,Starlight T-Shirt,Clothing,1,26.98,03-11-2023,269 Quantum St,East,0.05,Delivered
5686,CUST-6383,PROD-102,Neutron Wireless Mouse,Electronics,1,54.06,11-05-2023,930 Galaxy Ave,West,,Pending
5687,CUST-2190,PROD-401,The Martian Chronicles,Books,1,22.65,01-10-2023,611 Quantum St,North,0.05,Pending
5688,CUST-7978,PROD-402,Dune,Books,1,10.25,25-09-2023,75 Nebula Blvd,East,0.10,Delivered
5689,CUST-7990,PROD-301,Astro-Themed Blanket,Home Goods,1,55.94,27-08-2023,702 Galaxy Ave,East,,Shipped
5690,CUST-8680,PROD-101,QuantumCore Laptop,Electronics,1,1209.54,23-09-2023,762 Nebula Blvd,South,,Delivered
5691,CUST-5177,PROD-401,The Martian Chronicles,Books,1,17.7,17-12-2023,604 Asteroid Rd,East,0.05,Shipped
5692,CUST-1110,PROD-101,QuantumCore Laptop,Electronics,1,1145.88,03-02-2023,765 Comet Ct,West,,Shipped
5693,CUST-8130,PROD-103,Supernova Speakers,Electronics,2,205.6,09-11-2023,312 Asteroid Rd,West,,Delivered
5694,CUST-2647,PROD-401,The Martian Chronicles,Books,4,12.05,27-06-2023,885 Comet Ct,South,,Shipped
5695,CUST-1620,PROD-102,Neutron Wireless Mouse,Electronics,3,45.14,26-07-2023,238 Galaxy Ave,East,0.15,Pending
